[15:19:11.575] [INFO   ] thread main starting.
[15:19:11.588] [SEVERE ] cannot read configuration file config.properties trying from resources.
[15:19:11.592] [SEVERE ] configuration file was loaded from resources directory.
[15:19:12.695] [INFO   ] thread dealer starting.
[15:19:12.790] [SEVERE ] placing card 50 in slot 0
[15:19:12.817] [SEVERE ] placing card 33 in slot 1
[15:19:12.819] [SEVERE ] placing card 45 in slot 2
[15:19:12.819] [SEVERE ] placing card 43 in slot 3
[15:19:12.820] [SEVERE ] placing card 68 in slot 4
[15:19:12.821] [SEVERE ] placing card 38 in slot 5
[15:19:12.822] [SEVERE ] placing card 54 in slot 6
[15:19:12.823] [SEVERE ] placing card 20 in slot 7
[15:19:12.824] [SEVERE ] placing card 28 in slot 8
[15:19:12.826] [SEVERE ] placing card 0 in slot 9
[15:19:12.827] [SEVERE ] placing card 15 in slot 10
[15:19:12.828] [SEVERE ] placing card 44 in slot 11
[15:19:12.852] [SEVERE ] updating countdown to 3000
[15:19:12.852] [SEVERE ] player 4 placing token on slot 6
[15:19:12.852] [SEVERE ] player 1 placing token on slot 7
[15:19:12.852] [SEVERE ] player 2 placing token on slot 2
[15:19:12.852] [SEVERE ] player 3 placing token on slot 11
[15:19:12.854] [SEVERE ] player 1 placing token on slot 8
[15:19:12.854] [SEVERE ] player 2 placing token on slot 7
[15:19:12.854] [SEVERE ] player 4 placing token on slot 4
[15:19:12.856] [SEVERE ] player 2 placing token on slot 10
[15:19:12.856] [SEVERE ] player 1 placing token on slot 9
[15:19:12.858] [SEVERE ] removing player 4 token from slot 4
[15:19:12.859] [SEVERE ] player 4 placing token on slot 9
[15:19:12.856] [SEVERE ] player 3 placing token on slot 9
[15:19:12.860] [SEVERE ] removing player 2 token from slot 2
[15:19:12.862] [SEVERE ] removing player 2 token from slot 7
[15:19:12.864] [SEVERE ] removing player 2 token from slot 10
[15:19:12.865] [SEVERE ] player 4 placing token on slot 3
[15:19:12.865] [SEVERE ] player 3 placing token on slot 5
[15:19:12.866] [SEVERE ] removing player 1 token from slot 7
[15:19:12.867] [SEVERE ] removing player 1 token from slot 8
[15:19:12.867] [SEVERE ] removing player 1 token from slot 9
[15:19:12.868] [SEVERE ] player 2 placing token on slot 10
[15:19:12.869] [SEVERE ] removing player 4 token from slot 3
[15:19:12.869] [SEVERE ] removing player 4 token from slot 6
[15:19:12.870] [SEVERE ] removing player 4 token from slot 9
[15:19:12.871] [SEVERE ] player 2 placing token on slot 9
[15:19:12.871] [SEVERE ] player 1 placing token on slot 1
[15:19:12.873] [SEVERE ] removing player 3 token from slot 5
[15:19:12.873] [SEVERE ] removing player 3 token from slot 9
[15:19:12.874] [SEVERE ] removing player 3 token from slot 11
[15:19:12.875] [SEVERE ] player 4 placing token on slot 9
[15:19:12.875] [SEVERE ] player 3 placing token on slot 7
[15:19:12.875] [SEVERE ] player 1 placing token on slot 10
[15:19:12.875] [SEVERE ] removing player 2 token from slot 9
[15:19:12.877] [SEVERE ] player 1 placing token on slot 0
[15:19:12.876] [SEVERE ] removing player 3 token from slot 7
[15:19:12.876] [SEVERE ] player 4 placing token on slot 10
[15:19:12.878] [SEVERE ] player 2 placing token on slot 11
[15:19:12.881] [SEVERE ] removing player 1 token from slot 0
[15:19:12.882] [SEVERE ] removing player 1 token from slot 1
[15:19:12.882] [SEVERE ] removing player 1 token from slot 10
[15:19:12.883] [SEVERE ] player 3 placing token on slot 7
[15:19:12.883] [SEVERE ] player 2 placing token on slot 5
[15:19:12.883] [SEVERE ] player 4 placing token on slot 6
[15:19:12.883] [SEVERE ] player 1 placing token on slot 3
[15:19:12.884] [SEVERE ] player 3 placing token on slot 4
[15:19:12.886] [SEVERE ] removing player 2 token from slot 5
[15:19:12.887] [SEVERE ] removing player 2 token from slot 10
[15:19:12.888] [SEVERE ] removing player 2 token from slot 11
[15:19:12.888] [SEVERE ] player 1 placing token on slot 10
[15:19:12.888] [SEVERE ] player 3 placing token on slot 6
[15:19:12.888] [SEVERE ] player 2 placing token on slot 1
[15:19:12.891] [SEVERE ] removing player 4 token from slot 6
[15:19:12.893] [SEVERE ] removing player 4 token from slot 9
[15:19:12.894] [SEVERE ] removing player 4 token from slot 10
[15:19:12.895] [SEVERE ] removing player 1 token from slot 10
[15:19:12.895] [SEVERE ] player 2 placing token on slot 8
[15:19:12.897] [SEVERE ] removing player 3 token from slot 4
[15:19:12.897] [SEVERE ] removing player 3 token from slot 6
[15:19:12.898] [SEVERE ] removing player 3 token from slot 7
[15:19:12.898] [SEVERE ] player 4 placing token on slot 6
[15:19:12.898] [SEVERE ] player 3 placing token on slot 4
[15:19:12.898] [SEVERE ] player 2 placing token on slot 5
[15:19:12.898] [SEVERE ] player 1 placing token on slot 11
[15:19:12.900] [SEVERE ] player 3 placing token on slot 10
[15:19:12.900] [SEVERE ] player 4 placing token on slot 10
[15:19:12.903] [SEVERE ] removing player 2 token from slot 1
[15:19:12.903] [SEVERE ] removing player 2 token from slot 5
[15:19:12.904] [SEVERE ] removing player 2 token from slot 8
[15:19:12.905] [SEVERE ] player 3 placing token on slot 9
[15:19:12.905] [SEVERE ] player 4 placing token on slot 9
[15:19:12.905] [SEVERE ] player 1 placing token on slot 5
[15:19:12.905] [SEVERE ] player 2 placing token on slot 10
[15:19:12.909] [SEVERE ] removing player 3 token from slot 4
[15:19:12.909] [SEVERE ] removing player 3 token from slot 9
[15:19:12.910] [SEVERE ] removing player 3 token from slot 10
[15:19:12.910] [SEVERE ] player 2 placing token on slot 2
[15:19:12.911] [SEVERE ] removing player 4 token from slot 6
[15:19:12.912] [SEVERE ] removing player 4 token from slot 9
[15:19:12.913] [SEVERE ] removing player 4 token from slot 10
[15:19:12.913] [SEVERE ] removing player 1 token from slot 3
[15:19:12.914] [SEVERE ] removing player 1 token from slot 5
[15:19:12.915] [SEVERE ] removing player 1 token from slot 11
[15:19:12.916] [SEVERE ] player 3 placing token on slot 7
[15:19:12.916] [SEVERE ] player 4 placing token on slot 3
[15:19:12.916] [SEVERE ] player 2 placing token on slot 8
[15:19:12.916] [SEVERE ] player 1 placing token on slot 3
[15:19:12.917] [SEVERE ] player 4 placing token on slot 9
[15:19:12.917] [SEVERE ] player 3 placing token on slot 3
[15:19:12.919] [SEVERE ] removing player 2 token from slot 2
[15:19:12.920] [SEVERE ] removing player 2 token from slot 8
[15:19:12.921] [SEVERE ] removing player 2 token from slot 10
[15:19:12.922] [SEVERE ] player 1 placing token on slot 8
[15:19:12.922] [SEVERE ] player 2 placing token on slot 10
[15:19:12.922] [SEVERE ] player 3 placing token on slot 11
[15:19:12.922] [SEVERE ] player 4 placing token on slot 0
[15:19:12.924] [SEVERE ] player 2 placing token on slot 6
